cell_gradient_2norm,epoch,forward_nfe,forward_time,grad_0,grad_1,grad_10,grad_11,grad_12,grad_13,grad_14,grad_15,grad_16,grad_17,grad_18,grad_19,grad_2,grad_20,grad_21,grad_22,grad_23,grad_24,grad_25,grad_26,grad_27,grad_28,grad_29,grad_3,grad_30,grad_31,grad_32,grad_33,grad_34,grad_35,grad_36,grad_37,grad_38,grad_39,grad_4,grad_40,grad_41,grad_42,grad_43,grad_44,grad_45,grad_46,grad_47,grad_48,grad_49,grad_5,grad_50,grad_51,grad_52,grad_53,grad_54,grad_55,grad_56,grad_57,grad_58,grad_59,grad_6,grad_60,grad_61,grad_62,grad_63,grad_64,grad_7,grad_8,grad_9,mean_batch_nfe,mean_batch_time,model_gradient_2norm,test_forecast_loss,test_loss,test_nfe,test_time,train_forecast_loss,train_loss,validation_foreast_loss,validation_loss,validation_nfe,validation_time
5.002528,396.0,1831.0,0.9728446304798126,0.11702691,0.109184384,0.058207802,0.054265253,0.050585546,0.047151484,0.043946248,0.040952545,0.038154773,0.03554169,0.03310217,0.030827817,0.10184698,0.028707936,0.026732579,0.024892114,0.023178354,0.021582332,0.020095639,0.018710755,0.017420439,0.01621877,0.015099535,0.09499081,0.014056421,0.013085445,0.012181181,0.0113391075,0.010555542,0.009826133,0.009147042,0.008514871,0.00792645,0.0073787896,0.0885857,0.0068691433,0.0063949795,0.0059537655,0.0055431696,0.0051610814,0.004805399,0.004474182,0.0041658334,0.0038788996,0.0036118487,0.08260546,0.0033634147,0.0031322981,0.0029172143,0.002717027,0.002530627,0.0023569958,0.002195118,0.0020439392,0.0019023386,0.0017690432,0.077025585,0.0016424935,0.0015208113,0.0014022391,0.0012876168,0.0011907329,0.07181992,0.06696383,0.062433686,6872.25,8.816644489765167,53.893463,0.20300898,2.0231328,1828.0,2.4048638343811035,0.15514818,2.1135602,0.26365572,2.000079,1828.0,2.3897628784179688
4.9328885,397.0,1824.25,1.034867137670517,0.112810686,0.105242394,0.056110144,0.052312844,0.048769295,0.04546182,0.04237542,0.039494775,0.03680505,0.034293048,0.031947624,0.029759437,0.09816484,0.027718818,0.02581682,0.02404386,0.022392482,0.020853719,0.01942075,0.018086474,0.016844314,0.015687624,0.014610218,0.09155317,0.0136066275,0.012671783,0.0118010845,0.010989876,0.010234031,0.0095301885,0.00887486,0.008264849,0.007696898,0.007167549,0.085379176,0.0066742506,0.0062150615,0.005787516,0.0053894436,0.005018718,0.004673732,0.00435266,0.004053834,0.0037757428,0.003516859,0.07961666,0.0032758175,0.0030513774,0.0028423779,0.0026477422,0.002466429,0.0022974666,0.0021399276,0.0019927844,0.0018549359,0.0017250658,0.07424071,0.001601601,0.0014826802,0.0013665092,0.0012540678,0.0011599823,0.069225624,0.06454592,0.060180545,6753.75,8.94695383310318,53.148933,0.20337969,2.0153146,1840.0,2.4651381969451904,0.15381044,2.1157355,0.26088068,1.99241,1804.0,2.392094612121582
4.344702,398.0,1816.75,1.0620249509811401,0.112408675,0.10485794,0.055872817,0.05208907,0.04855771,0.045263074,0.042188697,0.03931993,0.036642425,0.03414239,0.031809285,0.029634453,0.0978,0.02760705,0.02571693,0.023954984,0.022313029,0.020783775,0.019359412,0.018032541,0.016796531,0.01564515,0.014572455,0.09120644,0.013572955,0.01264151,0.0117734745,0.010964423,0.010210993,0.009509169,0.008855477,0.008246909,0.0076804683,0.007153171,0.085050225,0.0066619925,0.006204309,0.0057778903,0.005380943,0.005011341,0.0046671703,0.0043466846,0.0040483,0.0037705894,0.0035120517,0.07930496,0.0032713455,0.00304728,0.0028386845,0.0026444537,0.0024635424,0.0022949318,0.0021376738,0.0019907444,0.0018530891,0.0017234253,0.07394518,0.0016002458,0.0014816683,0.0013659559,0.0012541477,0.0011610056,0.068944976,0.064280175,0.059929665,6828.75,9.372437298297882,56.541912,0.20367399,2.0181785,1822.0,2.5093536376953125,0.15409727,2.1135678,0.261668,1.9950118,1810.0,2.475128650665283
4.7284427,399.0,1811.5,0.993369072675705,0.11358647,0.105965056,0.056490585,0.052666157,0.049096573,0.045765795,0.04265711,0.03975669,0.0370506,0.03452458,0.032166682,0.029967219,0.098837614,0.027915537,0.026002586,0.024218902,0.022557415,0.02100992,0.019568786,0.018226717,0.016976938,0.015812846,0.014728453,0.09217901,0.013718182,0.012776726,0.011899388,0.011081898,0.010320332,0.009611048,0.008950702,0.008335734,0.007763116,0.007229558,0.08596239,0.006732358,0.0062690517,0.0058373995,0.005435598,0.0050617387,0.0047137807,0.004389895,0.0040884535,0.003807824,0.0035465998,0.08016005,0.0033034966,0.0030772663,0.0028666314,0.002670426,0.0024876138,0.0023172325,0.0021582858,0.0020098777,0.0018709053,0.0017400823,0.07474645,0.0016158625,0.0014963705,0.001379962,0.0012676534,0.0011738779,0.06969637,0.06498487,0.0605897,6829.5,8.97601991891861,54.61817,0.20361297,2.0196376,1858.0,2.5553271770477295,0.15450875,2.1143768,0.26349744,1.9983764,1822.0,2.525038719177246
4.4170756,400.0,1823.5,1.0152095258235931,0.11234935,0.10480636,0.055847153,0.052063733,0.048532728,0.04523876,0.04216539,0.03929694,0.03661808,0.034117553,0.031784292,0.029608455,0.097753964,0.027579892,0.025689594,0.023927458,0.022286646,0.020758891,0.019336158,0.018010758,0.016776279,0.01562633,0.014554958,0.09116621,0.013556791,0.012626812,0.011760352,0.01095281,0.010200229,0.009499221,0.008846527,0.008238867,0.007673185,0.0071463706,0.08501439,0.0066556633,0.0061985147,0.005772651,0.005376167,0.005007015,0.0046633324,0.0043432354,0.004045089,0.0037675686,0.0035092086,0.07927251,0.0032686756,0.0030447615,0.002836317,0.0026422436,0.0024614814,0.0022930321,0.0021358985,0.0019890985,0.0018516593,0.0017223286,0.07391434,0.0015996154,0.0014817517,0.0013671453,0.0012570589,0.0011662228,0.06891593,0.06425288,0.05990327,6751.5,9.07672792673111,55.662113,0.20482323,2.0226889,1822.0,2.5432839393615723,0.15381977,2.1118731,0.26529723,2.0006893,1822.0,2.46704363822937
4.198845,401.0,1818.25,0.9857872724533081,0.11374255,0.106101826,0.05652439,0.05269342,0.04911808,0.045782343,0.042669553,0.03976403,0.037049882,0.034516647,0.032153197,0.02994994,0.09895775,0.027895333,0.025980074,0.024194265,0.022531286,0.020983271,0.019542288,0.01820013,0.016950158,0.015785776,0.014700495,0.09228524,0.013689296,0.012747388,0.01187023,0.011053137,0.010291887,0.0095828455,0.008922739,0.008308284,0.0077362373,0.0072035114,0.0860558,0.006707439,0.0062455274,0.005815465,0.00541488,0.005042106,0.0046952087,0.0043723267,0.0040717553,0.003791949,0.003531469,0.080242835,0.0032891026,0.0030635577,0.0028535733,0.0026580798,0.002476038,0.0023063915,0.0021481111,0.0020003018,0.0018618674,0.0017315756,0.074818574,0.0016079036,0.0014890325,0.0013732928,0.0012617379,0.0011688494,0.06975802,0.06503646,0.06063176,6811.5,9.03294351696968,51.022697,0.20491827,2.021665,1810.0,2.281018018722534,0.15399893,2.1130283,0.26428795,1.9995055,1834.0,2.3872456550598145
4.6557693,402.0,1822.0,1.0108278095722198,0.11535658,0.107597366,0.057255667,0.053362988,0.049730778,0.04634387,0.043183513,0.040233664,0.037479725,0.034910355,0.032512825,0.030277746,0.10034226,0.028194152,0.02625275,0.024443313,0.02275896,0.021191195,0.019731615,0.018372562,0.01710715,0.015928764,0.014830948,0.09356879,0.013808299,0.012856033,0.011969583,0.011143917,0.010374518,0.009657731,0.008990558,0.008369581,0.0077915913,0.007253713,0.087243594,0.006752877,0.0062867757,0.0058529438,0.005449091,0.005073283,0.0047235508,0.004398115,0.004095243,0.0038132223,0.003550811,0.08134109,0.0033067013,0.0030796002,0.0028682617,0.0026715426,0.0024883908,0.0023177597,0.0021586635,0.0020100707,0.0018709613,0.001740135,0.075833455,0.0016161319,0.0014972151,0.001381876,0.0012713338,0.0011798923,0.0706952,0.06590141,0.061428495,6807.0,9.176232755184174,51.507908,0.2076863,2.0251608,1864.0,2.432295560836792,0.15427086,2.1117854,0.2695506,2.0032823,1840.0,2.443540334701538
4.8026743,403.0,1827.25,0.9656225442886353,0.11704562,0.10916242,0.05804453,0.05409551,0.05040954,0.046972357,0.043765265,0.040772684,0.037980385,0.035373215,0.032939605,0.030671395,0.10179446,0.028557915,0.026588986,0.024755098,0.023048218,0.021459438,0.019980393,0.018603284,0.017321039,0.016126845,0.015014596,0.09491484,0.013978993,0.013015073,0.012117622,0.011282003,0.010503437,0.009778,0.009102439,0.0084736105,0.007888375,0.007343676,0.08849115,0.0068366183,0.006364613,0.005925309,0.0055163056,0.0051354254,0.0047809305,0.0044510574,0.0041440856,0.0038584794,0.0035927792,0.082496606,0.0033455705,0.0031155676,0.0029015741,0.0027023964,0.0025169244,0.0023441424,0.00218308,0.0020326742,0.0018918316,0.0017593185,0.07690329,0.0016336096,0.0015128718,0.0013954204,0.0012821082,0.0011865408,0.071685635,0.06681809,0.062278036,6865.5,8.773262172937393,55.70201,0.20714714,2.023005,1828.0,2.414579391479492,0.15495773,2.111413,0.27064976,2.003149,1846.0,2.4385881423950195
4.865514,404.0,1813.75,0.9727436006069183,0.11803144,0.1100795,0.058502674,0.05452062,0.050805483,0.04734061,0.04410632,0.041086853,0.038268454,0.035636667,0.03318108,0.030892767,0.10264673,0.0287605,0.02677436,0.024924323,0.023202144,0.021599311,0.02010753,0.01871902,0.017426807,0.01622351,0.01510267,0.09570584,0.014059061,0.013087673,0.012183621,0.0113418605,0.010558155,0.009828106,0.009148132,0.008514979,0.007925549,0.0073771826,0.089225285,0.006866903,0.006392032,0.005950013,0.0055384394,0.005155393,0.004798874,0.0044670478,0.0041582827,0.0038710542,0.003603827,0.08317638,0.0033552565,0.0031240107,0.0029088901,0.0027087128,0.002522394,0.0023488922,0.0021871794,0.0020361836,0.0018947672,0.001761658,0.07753207,0.0016353324,0.001513876,0.0013954662,0.0012808054,0.0011835003,0.07226579,0.06735404,0.06277319,6974.25,9.005225330591202,58.326805,0.20686829,2.0196342,1834.0,2.4139931201934814,0.15491775,2.1109548,0.27034223,1.9996672,1840.0,2.3648416996002197
4.589567,405.0,1836.25,1.010169804096222,0.11456761,0.10685255,0.056821685,0.052958697,0.04935405,0.0459922,0.042855848,0.03992853,0.037194647,0.03464199,0.032260705,0.030041106,0.099640764,0.027972426,0.026044782,0.024247954,0.022575065,0.02101792,0.019568447,0.018219244,0.016963309,0.015793867,0.014704546,0.092905715,0.013690103,0.012745088,0.01186466,0.011045164,0.010282261,0.009571653,0.008909929,0.008293676,0.0077200164,0.0071862265,0.08661836,0.006689476,0.0062271226,0.0057969103,0.00539653,0.0050237756,0.0046768337,0.0043538795,0.0040532956,0.0037734308,0.0035129932,0.080750555,0.003270712,0.0030453652,0.002835731,0.002640673,0.002459117,0.0022900256,0.0021324412,0.0019853343,0.0018476106,0.0017179559,0.07527632,0.0015948552,0.001476508,0.001361324,0.0012504407,0.0011583944,0.07017054,0.06540666,0.060963556,6805.5,9.10784649848938,52.54644,0.20516872,2.017982,1822.0,2.556621789932251,0.15322517,2.1118603,0.26598272,1.9959769,1846.0,2.50637149810791
4.1098995,406.0,1812.25,1.0428572595119476,0.113942824,0.1062617,0.056471884,0.052628383,0.049043585,0.04570051,0.042580582,0.03966877,0.036951013,0.034413204,0.03204643,0.029841268,0.09908286,0.027786864,0.025872886,0.024088645,0.02242734,0.020880843,0.019440863,0.018100321,0.01685268,0.015691182,0.01460951,0.092378825,0.013602261,0.01266423,0.011790422,0.01097659,0.010218939,0.0095136445,0.008857166,0.008245804,0.007676624,0.007146568,0.08612037,0.0066527575,0.0061929952,0.0057650898,0.0053667696,0.004996,0.0046508964,0.0043297475,0.004030876,0.0037527438,0.0034939423,0.08028029,0.003253134,0.00302907,0.0028206715,0.0026267678,0.002446271,0.002278157,0.0021214332,0.0019750388,0.0018378856,0.0017088375,0.074832276,0.0015863852,0.0014686994,0.0013541481,0.0012438773,0.0011525797,0.06975187,0.0650129,0.06059297,6762.75,9.27166011929512,50.89858,0.20590818,2.0174403,1822.0,2.4340732097625732,0.15287629,2.11185,0.2649929,1.9946345,1834.0,2.6241607666015625
4.5317655,407.0,1816.0,0.9833956658840179,0.1182771,0.11030092,0.058588803,0.054597147,0.05087329,0.04739966,0.044157445,0.04113097,0.038307633,0.03567228,0.033213593,0.03092112,0.10284581,0.028784826,0.026793893,0.024939466,0.023213811,0.021607969,0.02011346,0.0187224,0.01742783,0.016223006,0.0151015315,0.09588481,0.014057311,0.013085267,0.012180366,0.011337994,0.01055387,0.009824015,0.009144569,0.00851165,0.007922003,0.0073729455,0.08938441,0.006861475,0.0063856216,0.0059431237,0.005531626,0.0051488234,0.00479267,0.0044613145,0.004153021,0.0038661459,0.0035991585,0.08331768,0.0033507482,0.0031196978,0.0029047702,0.0027047663,0.0025185721,0.002345052,0.0021833335,0.0020324169,0.0018911602,0.0017582441,0.077659234,0.0016320859,0.0015107354,0.0013923477,0.0012776032,0.0011801951,0.07238273,0.06746051,0.06286932,6786.75,8.964169085025787,54.15743,0.2050667,2.0142193,1852.0,2.435906171798706,0.15465994,2.1112368,0.26322627,1.9935066,1822.0,2.3868744373321533
4.714645,408.0,1821.25,0.9902930557727814,0.115829974,0.10801134,0.057335418,0.05342345,0.04977443,0.04637263,0.043200076,0.04023934,0.03747686,0.034899272,0.032495186,0.030253097,0.10070388,0.028164063,0.026217386,0.024403578,0.022715587,0.021144701,0.019682795,0.018322708,0.017057002,0.015878951,0.014782386,0.0938823,0.013761681,0.012811289,0.0119264405,0.01110244,0.010334864,0.009620279,0.00895527,0.008336267,0.007759921,0.007223393,0.087512836,0.0067237867,0.006258399,0.0058254707,0.005422741,0.0050480226,0.0046992186,0.0043745367,0.0040723067,0.0037910747,0.0035295878,0.08156857,0.0032864232,0.0030602552,0.0028497968,0.0026538738,0.0024714274,0.002301433,0.0021429567,0.0019950233,0.0018565234,0.0017261758,0.07602382,0.0016024141,0.0014833617,0.0013672418,0.0012549073,0.0011605809,0.070852414,0.06602883,0.06153021,6787.5,8.896341323852539,55.288437,0.20472777,2.0154865,1840.0,2.375845432281494,0.15338105,2.1107235,0.2624932,1.9949921,1822.0,2.419504165649414
4.2058773,409.0,1821.25,1.0339413285255432,0.111679405,0.10414915,0.05536282,0.05159612,0.048082966,0.04480646,0.041749597,0.038896456,0.036233008,0.033746332,0.03142815,0.029268472,0.09711306,0.027256703,0.025381554,0.023633597,0.0220058,0.020490374,0.019079689,0.017766591,0.016544135,0.01540588,0.014345981,0.09054573,0.013358727,0.012438901,0.011582023,0.010783948,0.010040503,0.009348284,0.008703846,0.008103841,0.0075454307,0.0070255846,0.08441419,0.0065415315,0.006090873,0.0056711845,0.005280164,0.0049161217,0.0045771706,0.0042616157,0.0039679254,0.00369472,0.0034406013,0.0786916,0.0032042237,0.0029842455,0.002779461,0.0025888206,0.0024112563,0.0022457442,0.0020914166,0.0019473017,0.0018124061,0.0016855046,0.07335438,0.0015651206,0.0014495302,0.0013372249,0.0012295893,0.0011416586,0.06837618,0.06373267,0.059401512,6825.0,9.591198414564133,50.71583,0.20605552,2.018538,1810.0,2.3393685817718506,0.15181175,2.1107578,0.26296878,1.9967562,1810.0,2.49721622467041
4.2190723,410.0,1822.0,0.9839878082275391,0.11498392,0.107219405,0.05691246,0.053030968,0.049409848,0.04603347,0.042882625,0.039941188,0.037195273,0.034632817,0.032243054,0.030017465,0.09996389,0.027944326,0.026013322,0.024214828,0.022540241,0.020981237,0.019530442,0.018180642,0.016924528,0.015755164,0.014666542,0.09319034,0.013653055,0.012709219,0.011830287,0.011012052,0.010250483,0.009541642,0.008881765,0.008267468,0.007695798,0.007163963,0.086866155,0.0066691716,0.006208599,0.005779816,0.005380365,0.005008489,0.0046623806,0.0043403143,0.004040696,0.003761951,0.003502674,0.08096311,0.0032615396,0.0030372024,0.002828481,0.0026341793,0.0024531814,0.0022845112,0.0021273063,0.0019805809,0.0018432748,0.0017141895,0.07545735,0.0015918532,0.0014745212,0.0013606446,0.0012514269,0.0011612114,0.07032429,0.06553777,0.06107415,6809.25,8.852363407611847,53.612137,0.21071333,2.022711,1846.0,2.3901071548461914,0.15318424,2.1092303,0.2701223,2.0003095,1828.0,2.345947027206421
5.1703353,411.0,1819.0,0.9831647276878357,0.12092605,0.11275339,0.059772722,0.055684082,0.05187162,0.048317276,0.04500166,0.04190798,0.039020848,0.03632529,0.033810012,0.03146673,0.10511361,0.029283967,0.02725095,0.025357613,0.023596637,0.021958258,0.020433776,0.019015817,0.017696787,0.016469566,0.015327227,0.09798166,0.01426374,0.0132743195,0.012353595,0.01149662,0.010699064,0.009956626,0.009265812,0.008622853,0.008024579,0.0074681686,0.091323376,0.0069505256,0.0064687147,0.006020204,0.005602859,0.005214552,0.0048532877,0.004517122,0.004204469,0.0039137444,0.0036434317,0.08510697,0.0033920452,0.0031581502,0.0029404494,0.0027378467,0.0025492073,0.00237353,0.002209872,0.002057171,0.0019143086,0.0017800011,0.07930775,0.0016526993,0.001530546,0.0014117786,0.0012970367,0.0011992664,0.0739011,0.06885839,0.06415669,6917.25,9.172516286373138,57.997128,0.21106258,2.0199237,1804.0,2.4083735942840576,0.15580253,2.10922,0.27442434,1.999851,1792.0,2.229332447052002
5.5300503,412.0,1832.5,0.9876357913017273,0.12398905,0.11559449,0.061217755,0.05702474,0.053114824,0.049470223,0.046071365,0.042899832,0.03993725,0.037170842,0.03459072,0.032187022,0.10775012,0.029947655,0.027863314,0.025922637,0.024116581,0.022436433,0.020873334,0.01942003,0.018068355,0.016810233,0.015639715,0.100428134,0.014550433,0.013536754,0.012593844,0.011716793,0.010900825,0.0101415925,0.00943496,0.008777499,0.008165941,0.0075972853,0.09359352,0.0070685144,0.006576803,0.0061192606,0.005693566,0.0052974597,0.004928848,0.004585848,0.0042669848,0.003970634,0.0036952102,0.087213695,0.003439232,0.0032012824,0.0029799882,0.0027740726,0.0025824844,0.0024042057,0.0022381388,0.0020831805,0.0019381668,0.0018018084,0.08126249,0.0016725098,0.0015483703,0.0014274996,0.0013103271,0.0012094137,0.075714074,0.07053977,0.065715194,7037.25,9.173858106136322,59.542953,0.21134715,2.0215938,1822.0,2.381904125213623,0.15642819,2.1092622,0.2771313,2.0012026,1834.0,2.410250425338745
5.2163916,413.0,1831.75,0.981689840555191,0.12036377,0.11222012,0.05946505,0.055398658,0.051605605,0.048066348,0.044765167,0.041684426,0.038808543,0.036122054,0.03361898,0.0312867,0.104605526,0.029114181,0.027091647,0.02520834,0.023455977,0.02182594,0.020309387,0.018898303,0.017586168,0.016365783,0.015230358,0.09749772,0.014173312,0.013189392,0.012273545,0.011421163,0.0106277615,0.00988917,0.009201959,0.008562648,0.0079679005,0.0074145375,0.09086448,0.006899602,0.006420667,0.005975335,0.0055610575,0.005175514,0.0048165424,0.0044824313,0.004171512,0.0038823034,0.0036133109,0.08467652,0.0033631898,0.00313066,0.002914419,0.0027132737,0.0025260805,0.0023517683,0.0021893047,0.0020376807,0.0018957676,0.0017623389,0.0789043,0.0016358176,0.0015143179,0.001396013,0.0012815617,0.0011841555,0.073522836,0.068504766,0.0638263,6959.25,9.054296463727951,52.09175,0.209768,2.0206454,1852.0,2.527406930923462,0.15457997,2.1099212,0.27193046,1.9985255,1846.0,2.413057804107666
4.8787355,414.0,1814.5,0.9925674200057983,0.119774565,0.11167471,0.059218083,0.05517232,0.051399387,0.047880143,0.044596225,0.04153246,0.03867445,0.03600589,0.03351789,0.031199738,0.1041033,0.029040433,0.027028471,0.025155608,0.023412514,0.021790296,0.020280492,0.018875865,0.017568799,0.016352136,0.015219854,0.097036585,0.014165818,0.013184587,0.01227121,0.0114209,0.010629439,0.00989276,0.009207277,0.008569555,0.007976156,0.0074236514,0.090440914,0.0069091385,0.0064302892,0.0059846947,0.0055700666,0.0051840814,0.0048247394,0.0044902205,0.0041789827,0.00388947,0.0036202436,0.084287845,0.0033699549,0.0031372425,0.0029208066,0.002719422,0.002531889,0.0023573004,0.0021946044,0.0020427597,0.0019006599,0.0017670407,0.078549266,0.0016403254,0.0015186262,0.0014001396,0.0012855016,0.0011878274,0.07319909,0.068209514,0.06355594,6879.0,9.342431873083115,50.947647,0.2096402,2.0197897,1852.0,2.511338472366333,0.15492986,2.1089358,0.2704747,1.9971797,1816.0,2.411044120788574
5.005138,415.0,1810.75,0.9933035671710968,0.11989402,0.111789845,0.059302635,0.055254348,0.051478516,0.047958378,0.044675604,0.041612968,0.038754538,0.036084544,0.0335946,0.031274132,0.10421565,0.029111449,0.027096318,0.025220294,0.02347475,0.021850321,0.020338744,0.018931832,0.017622847,0.01640448,0.01527003,0.097146355,0.014213907,0.013230497,0.012314927,0.011462327,0.010668593,0.00992994,0.009242414,0.008602443,0.008006795,0.007452347,0.090546474,0.0069359615,0.0064553972,0.0060081687,0.0055917916,0.0052043134,0.004843717,0.004508132,0.0041959602,0.003905542,0.0036354507,0.084388785,0.0033842092,0.003150546,0.0029331855,0.002730957,0.0025428068,0.0023676632,0.0022044235,0.0020520587,0.001909453,0.001775322,0.07864708,0.0016480666,0.0015257541,0.0014064894,0.0012907693,0.0011914922,0.073293865,0.068300486,0.06364411,6920.25,9.156850516796112,52.161476,0.2080655,2.0156193,1840.0,2.3184025287628174,0.15537724,2.1090693,0.26921076,1.99496,1858.0,2.49444580078125
4.840306,416.0,1826.5,0.997357189655304,0.11683152,0.108930215,0.057786003,0.05383967,0.050159227,0.04672868,0.04353115,0.040548295,0.037764188,0.035163306,0.032737933,0.03047685,0.10154796,0.02837066,0.026408639,0.024582066,0.02288216,0.021299858,0.019827824,0.018457992,0.017183699,0.015997723,0.014894092,0.094658926,0.013866019,0.012908282,0.012016783,0.01118695,0.010414256,0.009694483,0.00902433,0.008400556,0.007819844,0.00727949,0.088227734,0.006776272,0.0063078585,0.005871877,0.0054659587,0.0050879046,0.004735872,0.004408269,0.004103514,0.0038199585,0.0035561777,0.08222984,0.0033108708,0.0030826884,0.0028704028,0.0026728115,0.0024889077,0.002317734,0.002158263,0.0020094146,0.0018700308,0.0017389095,0.07663669,0.0016144963,0.0014948931,0.0013782987,0.0012654784,0.0011699975,0.07142066,0.06655498,0.062017243,6910.5,9.072200506925583,53.201256,0.20781358,2.013667,1852.0,2.5097928047180176,0.15385173,2.1086574,0.2684598,1.9935989,1840.0,2.488048791885376
